business_line,event_type,causal_factor,province_occurred,year_month,event_count,total_loss_cny,avg_loss_cny,median_loss_cny,max_loss_cny,high_loss_count,avg_banks_involved,month_start,event_count_lag_1,total_loss_lag_1,high_loss_count_lag_1,event_count_lag_2,total_loss_lag_2,high_loss_count_lag_2,event_count_lag_3,total_loss_lag_3,high_loss_count_lag_3,event_count_lag_6,total_loss_lag_6,high_loss_count_lag_6,event_count_lag_12,total_loss_lag_12,high_loss_count_lag_12,event_count_roll_3,total_loss_roll_3,high_loss_roll_3,event_count_roll_6,total_loss_roll_6,high_loss_roll_6,event_count_roll_12,total_loss_roll_12,high_loss_roll_12,loss_per_event,log_total_loss,future_window_end,future_high_loss,future_any_event,business_line_freq,event_type_freq,causal_factor_freq,province_occurred_freq,month_num,quarter_num,year_num,horizon_days,future_high_loss_pred_proba,future_high_loss_pred_flag
Asset management,"Execution, delivery & process management",Process,Beijing,2018-03,3,2000000.0,666666.6666666666,500000.0,1000000.0,0,0.6666666666666666,2018-03-01,1.0,1500000.0,0.0,2.0,500000.0,0.0,8.0,1450000.0,0.0,1.0,10000.0,0.0,0.0,0.0,0.0,11.0,3450000.0,0.0,17.0,3845000.0,0.0,18.0,4095000.0,0.0,666666.6666666666,14.508658238524095,2018-05-30,1,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0940438871473354,3,1,2018,90,0.6647720108519531,1
Asset management,"Execution, delivery & process management",Process,Beijing,2018-04,1,500000.0,500000.0,500000.0,500000.0,0,0.0,2018-04-01,3.0,2000000.0,0.0,1.0,1500000.0,0.0,2.0,500000.0,0.0,2.0,300000.0,0.0,0.0,0.0,0.0,6.0,4000000.0,0.0,19.0,5835000.0,0.0,21.0,6095000.0,0.0,500000.0,13.122365377402328,2018-06-30,1,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0940438871473354,4,2,2018,90,0.6319845408999829,1
Asset management,"Execution, delivery & process management",Process,Beijing,2018-05,5,125420240.0,25084048.0,500000.0,65740240.0,2,1.0,2018-05-01,1.0,500000.0,0.0,3.0,2000000.0,0.0,1.0,1500000.0,0.0,3.0,85000.0,0.0,0.0,0.0,0.0,5.0,4000000.0,0.0,18.0,6035000.0,0.0,22.0,6595000.0,0.0,25084048.0,18.64718058462092,2018-07-30,0,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0940438871473354,5,2,2018,90,0.2828416388945105,0
Asset management,"Execution, delivery & process management",Process,Beijing,2018-06,3,1001000.0,333666.6666666667,400000.0,401000.0,0,1.0,2018-06-01,5.0,125420240.0,2.0,1.0,500000.0,0.0,3.0,2000000.0,0.0,8.0,1450000.0,0.0,0.0,0.0,0.0,9.0,127920240.0,2.0,20.0,131370240.0,2.0,27.0,132015240.0,2.0,333666.6666666667,13.816511057297856,2018-08-30,0,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0940438871473354,6,2,2018,90,0.1643796009913552,0
Asset management,"Execution, delivery & process management",Process,Beijing,2018-07,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2018-07-01,3.0,1001000.0,0.0,5.0,125420240.0,2.0,1.0,500000.0,0.0,2.0,500000.0,0.0,0.0,0.0,0.0,9.0,126921240.0,2.0,15.0,130921240.0,2.0,30.0,133016240.0,2.0,200000.0,12.206077645517674,2018-09-29,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0940438871473354,7,3,2018,90,0.10608537282802157,0
Asset management,"Execution, delivery & process management",Process,Beijing,2018-10,4,420000.0,105000.0,55000.0,300000.0,0,0.75,2018-10-01,1.0,200000.0,0.0,3.0,1001000.0,0.0,5.0,125420240.0,2.0,1.0,1500000.0,0.0,1.0,250000.0,0.0,9.0,126621240.0,2.0,14.0,130621240.0,2.0,31.0,133216240.0,2.0,105000.0,12.948012371209098,2018-12-30,0,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0940438871473354,10,4,2018,90,0.0913340639022413,0
Asset management,"Execution, delivery & process management",Process,Beijing,2018-11,1,250000.0,250000.0,250000.0,250000.0,0,1.0,2018-11-01,4.0,420000.0,0.0,1.0,200000.0,0.0,3.0,1001000.0,0.0,3.0,2000000.0,0.0,1.0,10000.0,0.0,8.0,1621000.0,0.0,17.0,129541240.0,2.0,34.0,133386240.0,2.0,250000.0,12.429220196836384,2019-01-30,0,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0940438871473354,11,4,2018,90,0.08384705405100971,0
Asset management,"Execution, delivery & process management",Process,Beijing,2018-12,3,711000.0,237000.0,250000.0,300000.0,0,1.0,2018-12-01,1.0,250000.0,0.0,4.0,420000.0,0.0,1.0,200000.0,0.0,1.0,500000.0,0.0,2.0,300000.0,0.0,6.0,870000.0,0.0,15.0,127791240.0,2.0,34.0,133626240.0,2.0,237000.0,13.47442911525415,2019-03-01,0,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0940438871473354,12,4,2018,90,0.11222500423917021,0
Asset management,"Execution, delivery & process management",Process,Beijing,2019-01,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2019-01-01,3.0,711000.0,0.0,1.0,250000.0,0.0,4.0,420000.0,0.0,5.0,125420240.0,2.0,3.0,85000.0,0.0,8.0,1381000.0,0.0,17.0,128002240.0,2.0,35.0,134037240.0,2.0,200000.0,12.206077645517674,2019-04-01,0,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0940438871473354,1,1,2019,90,0.12370761615321714,0
Asset management,"Execution, delivery & process management",Process,Beijing,2019-04,3,90000.0,30000.0,30000.0,50000.0,0,1.0,2019-04-01,1.0,200000.0,0.0,3.0,711000.0,0.0,1.0,250000.0,0.0,3.0,1001000.0,0.0,8.0,1450000.0,0.0,5.0,1161000.0,0.0,13.0,2782000.0,0.0,33.0,134152240.0,2.0,30000.0,11.407576060361786,2019-06-30,0,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0940438871473354,4,2,2019,90,0.1424954057548,0
Asset management,"Execution, delivery & process management",Process,Beijing,2019-05,3,466000.0,155333.33333333334,136000.0,300000.0,0,1.0,2019-05-01,3.0,90000.0,0.0,1.0,200000.0,0.0,3.0,711000.0,0.0,1.0,200000.0,0.0,2.0,500000.0,0.0,7.0,1001000.0,0.0,13.0,1871000.0,0.0,28.0,132792240.0,2.0,155333.33333333334,13.051943059028227,2019-07-30,0,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0940438871473354,5,2,2019,90,0.07452876012306876,0
Asset management,"Execution, delivery & process management",Process,Beijing,2019-07,1,70000.0,70000.0,70000.0,70000.0,0,1.0,2019-07-01,3.0,466000.0,0.0,3.0,90000.0,0.0,1.0,200000.0,0.0,4.0,420000.0,0.0,1.0,1500000.0,0.0,7.0,756000.0,0.0,15.0,2137000.0,0.0,29.0,132758240.0,2.0,70000.0,11.156264806643742,2019-09-29,0,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0940438871473354,7,3,2019,90,0.0667003466619693,0
Asset management,"Execution, delivery & process management",Process,Beijing,2019-08,1,50000.0,50000.0,50000.0,50000.0,0,1.0,2019-08-01,1.0,70000.0,0.0,3.0,466000.0,0.0,3.0,90000.0,0.0,1.0,250000.0,0.0,3.0,2000000.0,0.0,7.0,626000.0,0.0,12.0,1787000.0,0.0,29.0,131328240.0,2.0,50000.0,10.819798284210286,2019-10-30,0,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0940438871473354,8,3,2019,90,0.10866550942741092,0
Asset management,"Execution, delivery & process management",Process,Beijing,2019-09,3,530000.0,176666.66666666666,200000.0,300000.0,0,1.0,2019-09-01,1.0,50000.0,0.0,1.0,70000.0,0.0,3.0,466000.0,0.0,3.0,711000.0,0.0,1.0,500000.0,0.0,5.0,586000.0,0.0,12.0,1587000.0,0.0,27.0,129378240.0,2.0,176666.66666666666,13.180634172318978,2019-11-30,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0940438871473354,9,3,2019,90,0.07183140254281814,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Chongqing",2019-02,2,10000.0,5000.0,5000.0,5000.0,0,1.0,2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,9.210440366976515,2019-05-02,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0022391401701746,2,1,2019,90,0.019414802937050404,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Chongqing",2019-06,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2019-06-01,2.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10000.0,0.0,2.0,10000.0,0.0,2.0,10000.0,0.0,200000.0,12.206077645517674,2019-08-30,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0022391401701746,6,2,2019,90,0.02704827697716484,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Fujian",2019-04,1,50000.0,50000.0,50000.0,50000.0,0,1.0,2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,10.819798284210286,2019-06-30,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0008956560680698,4,2,2019,90,0.01088071462725027,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Guangdong",2019-02,1,500000.0,500000.0,500000.0,500000.0,0,2.0,2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,13.122365377402328,2019-05-02,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0013434841021047,2,1,2019,90,0.015130263203325353,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Guizhou",2018-09,1,600000.0,600000.0,600000.0,600000.0,0,1.0,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,13.304686600863562,2018-11-30,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0017913121361397,9,3,2018,90,0.013594400611752053,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Hebei",2019-03,1,100000.0,100000.0,100000.0,100000.0,0,1.0,2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.51293546492023,2019-05-30,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0017913121361397,3,1,2019,90,0.019180918658875824,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Hebei",2019-09,1,80000.0,80000.0,80000.0,80000.0,0,1.0,2019-09-01,1.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100000.0,0.0,1.0,100000.0,0.0,1.0,100000.0,0.0,80000.0,11.289794413577894,2019-11-30,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0017913121361397,9,3,2019,90,0.011908954599779531,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Heilongjiang",2018-08,1,500000.0,500000.0,500000.0,500000.0,0,1.0,2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,13.122365377402328,2018-10-30,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0031347962382445,8,3,2018,90,0.013048730386366524,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Henan",2018-07,1,2000000.0,2000000.0,2000000.0,2000000.0,0,1.0,2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,14.508658238524095,2018-09-29,0,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0053739364084191,7,3,2018,90,0.017143928145648975,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Henan",2018-08,1,500000.0,500000.0,500000.0,500000.0,0,1.0,2018-08-01,1.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2000000.0,0.0,1.0,2000000.0,0.0,1.0,2000000.0,0.0,500000.0,13.122365377402328,2018-10-30,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0053739364084191,8,3,2018,90,0.02526314295231141,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Henan",2018-12,1,1500000.0,1500000.0,1500000.0,1500000.0,0,0.0,2018-12-01,1.0,500000.0,0.0,1.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2500000.0,0.0,2.0,2500000.0,0.0,2.0,2500000.0,0.0,1500000.0,14.220976332738882,2019-03-01,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0053739364084191,12,4,2018,90,0.20237561598122922,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Henan",2019-09,1,50000.0,50000.0,50000.0,50000.0,0,0.0,2019-09-01,1.0,1500000.0,0.0,1.0,500000.0,0.0,1.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4000000.0,0.0,3.0,4000000.0,0.0,3.0,4000000.0,0.0,50000.0,10.819798284210286,2019-11-30,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0053739364084191,9,3,2019,90,0.043207789456101355,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Hubei",2017-12,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,12.206077645517674,2018-03-01,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0053739364084191,12,4,2017,90,0.012385572199774568,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Hubei",2018-12,1,300000.0,300000.0,300000.0,300000.0,0,1.0,2018-12-01,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200000.0,0.0,1.0,200000.0,0.0,1.0,200000.0,0.0,300000.0,12.611541086966117,2019-03-01,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0053739364084191,12,4,2018,90,0.01847263305339693,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Hubei",2019-04,1,400000.0,400000.0,400000.0,400000.0,0,2.0,2019-04-01,1.0,300000.0,0.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,500000.0,0.0,2.0,500000.0,0.0,2.0,500000.0,0.0,400000.0,12.899222326086994,2019-06-30,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0053739364084191,4,2,2019,90,0.03980402023407158,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Jiangsu",2018-08,1,300000.0,300000.0,300000.0,300000.0,0,1.0,2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,12.611541086966117,2018-10-30,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0031347962382445,8,3,2018,90,0.009903121688625966,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Jiangsu",2019-09,2,700000.0,350000.0,350000.0,400000.0,0,1.0,2019-09-01,1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300000.0,0.0,1.0,300000.0,0.0,1.0,300000.0,0.0,350000.0,13.45883704259595,2019-11-30,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0031347962382445,9,3,2019,90,0.0188380906525118,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Jilin",2018-06,1,500000.0,500000.0,500000.0,500000.0,0,1.0,2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,13.122365377402328,2018-08-30,0,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.006269592476489,6,2,2018,90,0.013736323809385957,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Jilin",2018-07,1,500000.0,500000.0,500000.0,500000.0,0,1.0,2018-07-01,1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500000.0,0.0,1.0,500000.0,0.0,1.0,500000.0,0.0,500000.0,13.122365377402328,2018-09-29,0,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.006269592476489,7,3,2018,90,0.013145284753147832,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Jilin",2018-08,1,300000.0,300000.0,300000.0,300000.0,0,1.0,2018-08-01,1.0,500000.0,0.0,1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1000000.0,0.0,2.0,1000000.0,0.0,2.0,1000000.0,0.0,300000.0,12.611541086966117,2018-10-30,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.006269592476489,8,3,2018,90,0.05053768146433001,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Liaoning",2019-03,2,605000.0,302500.0,302500.0,500000.0,0,1.0,2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302500.0,13.312985389904174,2019-05-30,0,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0017913121361397,3,1,2019,90,0.01793906918412193,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Liaoning",2019-05,1,50000.0,50000.0,50000.0,50000.0,0,1.0,2019-05-01,2.0,605000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,605000.0,0.0,2.0,605000.0,0.0,2.0,605000.0,0.0,50000.0,10.819798284210286,2019-07-30,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0017913121361397,5,2,2019,90,0.011893928642509152,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Qinghai",2019-07,2,500000.0,250000.0,250000.0,250000.0,0,1.0,2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,13.122365377402328,2019-09-29,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0004478280340349,7,3,2019,90,0.01116137547469857,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Shaanxi",2018-05,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,12.206077645517674,2018-07-30,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0026869682042095,5,2,2018,90,0.010590715111645398,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Shandong",2019-03,1,350000.0,350000.0,350000.0,350000.0,0,1.0,2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,12.765691290604371,2019-05-30,0,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0035826242722794,3,1,2019,90,0.019811778546690598,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Shandong",2019-04,1,600000.0,600000.0,600000.0,600000.0,0,1.0,2019-04-01,1.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,350000.0,0.0,1.0,350000.0,0.0,1.0,350000.0,0.0,600000.0,13.304686600863562,2019-06-30,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0035826242722794,4,2,2019,90,0.01743230590809352,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Shanghai",2016-12,1,1000000.0,1000000.0,1000000.0,1000000.0,0,1.0,2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,13.815511557963774,2017-03-01,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0076130765785938,12,4,2016,90,0.15274503219437877,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Shanghai",2018-03,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2018-03-01,1.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000000.0,0.0,1.0,1000000.0,0.0,1.0,1000000.0,0.0,200000.0,12.206077645517674,2018-05-30,1,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0076130765785938,3,1,2018,90,0.06791845658371794,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Shanghai",2018-04,1,1000000.0,1000000.0,1000000.0,1000000.0,0,1.0,2018-04-01,1.0,200000.0,0.0,1.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1200000.0,0.0,2.0,1200000.0,0.0,2.0,1200000.0,0.0,1000000.0,13.815511557963774,2018-06-30,1,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0076130765785938,4,2,2018,90,0.5859293068351196,1
Asset management,"Execution, delivery & process management",Process,"Beijing,Shanghai",2018-05,1,58559270.0,58559270.0,58559270.0,58559270.0,1,1.0,2018-05-01,1.0,1000000.0,0.0,1.0,200000.0,0.0,1.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2200000.0,0.0,3.0,2200000.0,0.0,3.0,2200000.0,0.0,58559270.0,17.88554997876935,2018-07-30,0,1,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0076130765785938,5,2,2018,90,0.1834796250525223,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Shanghai",2018-06,1,60000.0,60000.0,60000.0,60000.0,0,1.0,2018-06-01,1.0,58559270.0,1.0,1.0,1000000.0,0.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59759270.0,1.0,4.0,60759270.0,1.0,4.0,60759270.0,1.0,60000.0,11.002116507732016,2018-08-30,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0076130765785938,6,2,2018,90,0.05729016148816119,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Shanxi",2018-07,1,500000.0,500000.0,500000.0,500000.0,0,1.0,2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,13.122365377402328,2018-09-29,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0031347962382445,7,3,2018,90,0.013048730386366524,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Shanxi",2019-07,1,300000.0,300000.0,300000.0,300000.0,0,1.0,2019-07-01,1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500000.0,0.0,1.0,500000.0,0.0,1.0,500000.0,0.0,300000.0,12.611541086966117,2019-09-29,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0031347962382445,7,3,2019,90,0.010782776297106245,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Tianjin",2018-02,1,300000.0,300000.0,300000.0,300000.0,0,1.0,2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,12.611541086966117,2018-05-02,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0040304523063143,2,1,2018,90,0.01361586017934366,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Tianjin",2018-07,1,2700000.0,2700000.0,2700000.0,2700000.0,0,0.0,2018-07-01,1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300000.0,0.0,1.0,300000.0,0.0,1.0,300000.0,0.0,2700000.0,14.80876270134486,2018-09-29,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0040304523063143,7,3,2018,90,0.03083491403826311,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Tibet",2019-01,1,50000.0,50000.0,50000.0,50000.0,0,1.0,2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,10.819798284210286,2019-04-01,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0013434841021047,1,1,2019,90,0.034394671245769885,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Xinjiang",2019-07,1,128000.0,128000.0,128000.0,128000.0,0,1.0,2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128000.0,11.759793355371237,2019-09-29,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0013434841021047,7,3,2019,90,0.009903121688625966,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Yunnan",2018-04,1,300000.0,300000.0,300000.0,300000.0,0,1.0,2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,12.611541086966117,2018-06-30,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0013434841021047,4,2,2018,90,0.011984654505584794,0
Asset management,"Execution, delivery & process management",Process,"Beijing,Yunnan",2018-07,1,450000.0,450000.0,450000.0,450000.0,0,1.0,2018-07-01,1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300000.0,0.0,1.0,300000.0,0.0,1.0,300000.0,0.0,450000.0,13.017005083966255,2018-09-29,0,0,0.1943573667711598,0.1527093596059113,0.2001791312136139,0.0013434841021047,7,3,2018,90,0.013145284753147832,0
